CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
USA;아메리카 합중국;The United States of America;;;;;;;;;;;;;;
USA_presidential_dictatorship;아메리카 합중국;The United States;;;;;;;;;;;;;;
USA_nationalist_dictatorship;아메리카국;The American State;;;;;;;;;;;;;;
USA_populist_dictatorship;아메리카 국가연합;Commonwealth of America;;;;;;;;;;;;;;
USA_socialist_democracy;아메리카 연합;Union of America;;;;;;;;;;;;;;
USA_theocracy;아메리카 기독공화국;America;;;;;;;;;;;;;;
USA_democracy;아메리카 합중국;The United States of America;;;;;;;;;;;;;;
USA_absolute_monarchy;아메리카 왕국;Kingdom of America;;;;;;;;;;;;;;
USA_hms_government;아메리카 왕국;Kingdom of America;;;;;;;;;;;;;;
CNG;콩고;Congo;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_democracy;콩고 민주공화국;Democratic Republic of the Congo;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_democracy1;콩고 공화국;Republic of the Congo;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_nationalist_dictatorship;자이르 공화국;Zaire;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_populist_dictatorship;자이르 공화국;Zaire;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_proletarian_dictatorship;자이르 인민공화국;Zaire;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_presidential_dictatorship;콩고 공화국;Republic of the Congo;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_theocracy;자이르국;The Zairian State;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_hms_government;콩고 자유국;Congo Free State;Congo;Kongo;;El Congo;;;;;;;;;x;;;;;;;;;;;;;;;;
CNG_colonial_government;콩고;Congo;Congo;Kongo;;El Congo;;;;;;;;;x;;;;;;;;;;;;;;;;
rusyn;루신;Rusyn;Rusyn;Rusyn;;Rusyn;;;;;;;;;x;;;;;;;;;;;;;;;;
nationalize_title;$COUNTRY$ 내 외국 자본 전면 국유화;Nationalise all Foreign Companies in $COUNTRY$;Saisie des moyens de production !;Beschlagnahmt die Produktionsmittel!;;;;;;;;;;;x;;;;;;;;;;;;;;;;
liberal_rebels_name;$COUNTRY$ 민주주의 반군;$COUNTRY$ Pro-Democracy Rebels;;;;;;;;;x;;;;;;;;;;;;;;;;
islamist_rebels_name;$COUNTRY$ 급진 근본주의 반군;$COUNTRY$ Radical Fundamentalists;;;;;;;;;x;;;;;;;;;;;;;;;;
communist_rebels_name;$COUNTRY$ 공산혁명군;$COUNTRY$ Communist Revolutionaries;;;;;;;;;x;;;;;;;;;;;;;;;;
populist_rebels_name;$COUNTRY$ 대중주의 반군;$COUNTRY$ Populist Rebels;;;;;;;;;x;;;;;;;;;;;;;;;;
reactionary_rebels_name;$COUNTRY$ 백군;$COUNTRY$ Reactionaries;;;;;;;;;x;;;;;;;;;;;;;;;;
liberal_rebels_title;민주주의 반군;$COUNTRY$ Pro-Democracy Activists;;;;;;;;;x;;;;;;;;;;;;;;;;
islamist_rebels_title;급진 근본주의자;$COUNTRY$ Radical Fundamentalists;;;;;;;;;x;;;;;;;;;;;;;;;;
communist_rebels_title;공산혁명군;$COUNTRY$ Communist Revolutionaries;;;;;;;;;x;;;;;;;;;;;;;;;;
populist_rebels_title;대중주의 반군;$COUNTRY$ Populists Rebels;;;;;;;;;x;;;;;;;;;;;;;;;;
reactionary_rebels_title;백군;$COUNTRY$ Reactionaries;;;;;;;;;x;;;;;;;;;;;;;;;;
liberal_rebels_army;$COUNTRY_ADJ$ 민주주의 반군;$COUNTRY_ADJ$ Pro-Democracy Rebels;;;;;;;;;x;;;;;;;;;;;;;;;;
islamist_rebels_army;$COUNTRY_ADJ$ 급진 근본주의 반군;$COUNTRY_ADJ$ Radical Fundamentalists;;;;;;;;;x;;;;;;;;;;;;;;;;
communist_rebels_army;$COUNTRY_ADJ$ 공산혁명군;$COUNTRY_ADJ$ Communist Revolutionaries;;;;;;;;;x;;;;;;;;;;;;;;;;
populist_rebels_army;$COUNTRY_ADJ$ 대중주의 반군;$COUNTRY_ADJ$ Populist Rebels;;;;;;;;;x;;;;;;;;;;;;;;;;
reactionary_rebels_army;$COUNTRY_ADJ$ 백군;$COUNTRY_ADJ$ Reactionaries;;;;;;;;;x;;;;;;;;;;;;;;;;
new_zealander;백인계 뉴질랜드;White New Zealander;Australisch;;Australiana;;;;;;;;;x;;;;;;;;;;;;;;;;
