CODE;ENGLISH;FRENCH;GERMAN;POLISH;SPANISH;HUNGARIAN;CZECH;HUNGARIAN;DUTCH;PORTUGUESE;RUSSIAN;FINNISH;;x;;;;;;;;;;;;;;;;
greek_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
greek_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_title;$COUNTRY_ADJ$ 이피로스 개칭;Rename $COUNTRY_ADJ$ Epirus;;;;;;;;x;;;;;;;;;;;;;
albanian_epirus_desc;북부 이피로스가 우리의 통치를 받고 있으므로, 그곳의 도시와 마을들을 $COUNTRYCULTURE$식 이름으로 바꾸어야 합니다.;Now that we control North Epirus, we should rename the towns and cities back to their $COUNTRYCULTURE$ names.;;;;;;;;x;;;;;;;;;;;;;
claim_greater_italy_title;이탈리아 실지회복주의;Italian irredentism;;;;;;;;;;X
claim_greater_italy_desc;이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다. 이탈리아를 위대하게!;Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population. Glaim greater Italy!;;;;;;;;;;X
abandon_claim_greater_italy_title;대이탈리아 주장 포기;Abandon The claim for Grater Italy;;;;;;;;;;X
abandon_claim_greater_italy_desc;대이탈리아를 만들려했었던 그간의 노력을 포기합니다. 이탈리아 실지회복주의란 이탈리아인과 이탈리아어를 사용하는 사람들이 인구의 과반수 또는 상당수를 차지하는 지역을 이탈리아에 통합하고자하는 민족주의 운동입니다.;Abandon our effort to create a greater Italy. Italian irredentism is a nationalist movement with irredentist goals which promoted the unification of geographic areas in which indigenous ethnic Italians and Italian-speaking persons formed a majority, or substantial minority, of the population.;;;;;;;;;;X
claim_greater_mexico_title;재정복;The Reconquista;;;;;;;;;;;;;x
claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾을 것입니다.;We shall reclaim and seek to reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
abandon_claim_greater_mexico_title;재정복 포기;Abandon The Reconquista;;;;;;;;;;;;;x
abandon_claim_greater_mexico_desc;멕시코-미국 전쟁의 결과로 일어난 텍사스의 합병(1845년)과 북부 영토의 할양(1848년) 이전에 멕시코와 접점이 있었던 미국 남서부를 되찾으려던 일련의 노력을 포기합니다.;Abandon our effort to reclaim and reconquer the U.S. Southwest, territories that had pertained to Mexico before the Texas annexation (1845) and the Mexican Cession (1848), as a consequence of the Mexican American War, for distinct purposes.;;;;;;;;;;;;;x
claim_greater_afghanistan;대아프가니스탄 선포;Claim Greater Afghanistan;;;;;;;;;;;;x
claim_greater_afghanistan_title;듀랜드선 거부;Reject the Durand Line;;;;;;;;;;;;x
claim_greater_afghanistan_desc;듀랜드선은 아프가니스탄과 파키스탄 사이의 국경으로, 1893년 듀랜드 공이 지정했습니다. 이 선은 정치적으로 파슈툰족, 발루치족과 다른 집단을 구분합니다.;The Durand Line is the border, between Afghanistan and Pakistan. It was established in 1893 by agreement between Sir Mortimer Durand. The Durand Line cuts through the Pashtun tribal areas and further south through the Balochistan region, politically dividing ethnic Pashtuns, as well as the Baloch and other ethnic groups.;;;;;;;;;;;;x
claim_greater_argentina;말비나스 분쟁;Falkland Islands sovereignty dispute;;;;;;;;;;;;x
claim_greater_argentina_title;말비나스 영유권 주장;Claim Islas Malvinas;;;;;;;;;;;;x
claim_greater_argentina_desc;영국과 아르헨티나 사이에 포클랜드 제도(에스파냐어: 말비나스)의 주권이 논란이 되고 있습니다. 영국의 주권은 빠르면 1690년부터, 늦어도 1833년부터 거의 지속적으로 포클랜드에 실질적인 주권을 행사해 왔습니다. 아르헨티나는 1833년 이전부터 이 섬들을 관리해 오면서 오랫동안 영국에게 이의를 제기해 왔습니다.;Sovereignty over the Falkland Islands (Islas Malvinas in Spanish) is disputed between Argentina and the United Kingdom. The British claim to sovereignty dates from 1690, and the United Kingdom has exercised de facto sovereignty over the archipelago almost continuously since 1833. Argentina has long disputed this claim, having been in control of the islands for a period prior to 1833.;;;;;;;;;;;;x
claim_greater_bolivia;대볼리비아 선포;Claim Greater Bolivia;;;;;;;;;;;;x
claim_greater_bolivia_title;태평양 전쟁 평화조약 파기;Undo the Peace of the War of the Pacific;;;;;;;;;;;;x
claim_greater_bolivia_desc;볼리비아의 헌법은 볼리비아가 태평양 등의 해양에 접근할 수 있는 영토에 대하여 불가침권을 가지고 있다고 명시하고 있습니다. 이는 볼리비아와 페루가 태평양전쟁 이후 칠레에 영토를 할양하여 볼리비아가 내륙국이 된 사연과 관련이 깊습니다.;The constitution of Bolivia states that the country has an unrenounceable right over the territory that gives it access to the Pacific Ocean and its maritime space. This is understood as territory that Bolivia and Peru ceded to Chile after the War of the Pacific, which left Bolivia as a landlocked country.;;;;;;;;;;;;x
claim_greater_cambodia;메콩 삼각주 영유권 재주장;Reclaim the Mekong Delta;;;;;;;;;;;;x
claim_greater_cambodia_title;메콩 삼각주 영유권 재주장;Reclaim the Mekong Delta;;;;;;;;;;;;x
claim_greater_cambodia_desc;메콩 삼각주는 수백년간 캄보디아의 지배를 받아왔습니다. 캄보디아의 지배는 그들이 프랑스령 인도차이나에 편입되면서 끝났습니다. 메콩 삼각주의 관할이 베트남으로 넘어갔기 때문입니다.;The Mekong Delta has largely been controlled by the Cambodian state for hundreds of years. This control ended when Cambodia was incorporated into French Indochina, with the Mekong Delta being transfered over to Vietnamese rule.;;;;;;;;;;;;x
claim_greater_china;새로운 중화질서 선포;Claim Greater China;;;;;;;;;;;;x
claim_greater_china_title;대중국 선포;Claim Greater China;;;;;;;;;;;;x
claim_greater_china_desc;대중국은 중화인민공화국(중국 본토와 홍콩 또는 마카오의 특별행정구역)과 중화민국(대만)을 하나로 지칭할 때 사용하는 용어입니다.;Greater China or the Greater China Region is a term used to refer to the People's Republic of China (Mainland China and its special administrative regions of Hong Kong and Macau) and the Republic of China (Taiwan) as a unity.;;;;;;;;;;;;x
claim_greater_taiwan;새로운 중화질서 선포;Claim Greater China;;;;;;;;;;;;x
claim_greater_taiwan_title;대중국 선포;Claim Greater China;;;;;;;;;;;;x
